family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
qwen3.6,qwen3.6:27b-mtp-bf16,ollama pull qwen3.6:27b-mtp-bf16,ollama run qwen3.6:27b-mtp-bf16,27b,56GB,56000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-mtp-bf16
qwen3.6,qwen3.6:27b-mxfp8,ollama pull qwen3.6:27b-mxfp8,ollama run qwen3.6:27b-mxfp8,27b,31GB,31000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-mxfp8
qwen3.6,qwen3.6:27b-nvfp4,ollama pull qwen3.6:27b-nvfp4,ollama run qwen3.6:27b-nvfp4,27b,20GB,20000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-nvfp4
qwen3.6,qwen3.6:27b-q4_K_M,ollama pull qwen3.6:27b-q4_K_M,ollama run qwen3.6:27b-q4_K_M,27b,17GB,17000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-q4_K_M
qwen3.6,qwen3.6:27b-q8_0,ollama pull qwen3.6:27b-q8_0,ollama run qwen3.6:27b-q8_0,27b,30GB,30000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-q8_0
qwen3.6,qwen3.6:27b-bf16,ollama pull qwen3.6:27b-bf16,ollama run qwen3.6:27b-bf16,27b,56GB,56000000000,True,False,False,https://ollama.com/library/qwen3.6:27b-bf16
qwen3.6,qwen3.6:35b-a3b,ollama pull qwen3.6:35b-a3b,ollama run qwen3.6:35b-a3b,35b,24GB,24000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b
qwen3.6,qwen3.6:35b-a3b-coding-mxfp8,ollama pull qwen3.6:35b-a3b-coding-mxfp8,ollama run qwen3.6:35b-a3b-coding-mxfp8,35b,38GB,38000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-coding-mxfp8
qwen3.6,qwen3.6:35b-a3b-coding-nvfp4,ollama pull qwen3.6:35b-a3b-coding-nvfp4,ollama run qwen3.6:35b-a3b-coding-nvfp4,35b,22GB,22000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-coding-nvfp4
qwen3.6,qwen3.6:35b-a3b-coding-bf16,ollama pull qwen3.6:35b-a3b-coding-bf16,ollama run qwen3.6:35b-a3b-coding-bf16,35b,70GB,70000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-coding-bf16
qwen3.6,qwen3.6:35b-a3b-mlx-bf16,ollama pull qwen3.6:35b-a3b-mlx-bf16,ollama run qwen3.6:35b-a3b-mlx-bf16,35b,70GB,70000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-mlx-bf16
qwen3.6,qwen3.6:35b-a3b-mtp-q4_K_M,ollama pull qwen3.6:35b-a3b-mtp-q4_K_M,ollama run qwen3.6:35b-a3b-mtp-q4_K_M,35b,23GB,23000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-mtp-q4_K_M
qwen3.6,qwen3.6:35b-a3b-q4_K_M,ollama pull qwen3.6:35b-a3b-q4_K_M,ollama run qwen3.6:35b-a3b-q4_K_M,35b,24GB,24000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-q4_K_M
qwen3.6,qwen3.6:35b-a3b-mtp-q8_0,ollama pull qwen3.6:35b-a3b-mtp-q8_0,ollama run qwen3.6:35b-a3b-mtp-q8_0,35b,39GB,39000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-mtp-q8_0
qwen3.6,qwen3.6:35b-a3b-nvfp4,ollama pull qwen3.6:35b-a3b-nvfp4,ollama run qwen3.6:35b-a3b-nvfp4,35b,22GB,22000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-nvfp4
qwen3.6,qwen3.6:35b-a3b-q8_0,ollama pull qwen3.6:35b-a3b-q8_0,ollama run qwen3.6:35b-a3b-q8_0,35b,39GB,39000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-q8_0
qwen3.6,qwen3.6:35b-a3b-bf16,ollama pull qwen3.6:35b-a3b-bf16,ollama run qwen3.6:35b-a3b-bf16,35b,71GB,71000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-bf16
qwen3.6,qwen3.6:35b-a3b-mtp-bf16,ollama pull qwen3.6:35b-a3b-mtp-bf16,ollama run qwen3.6:35b-a3b-mtp-bf16,35b,72GB,72000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-mtp-bf16
qwen3.6,qwen3.6:35b-a3b-mxfp8,ollama pull qwen3.6:35b-a3b-mxfp8,ollama run qwen3.6:35b-a3b-mxfp8,35b,38GB,38000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-a3b-mxfp8
qwen3.6,qwen3.6:35b-mlx,ollama pull qwen3.6:35b-mlx,ollama run qwen3.6:35b-mlx,35b,22GB,22000000000,True,False,False,https://ollama.com/library/qwen3.6:35b-mlx
qwq,qwq:latest,ollama pull qwq:latest,ollama run qwq:latest,None,20GB,20000000000,True,False,False,https://ollama.com/library/qwq:latest
qwq,qwq:32b,ollama pull qwq:32b,ollama run qwq:32b,32b,20GB,20000000000,True,False,False,https://ollama.com/library/qwq:32b
qwq,qwq:32b-preview-q4_K_M,ollama pull qwq:32b-preview-q4_K_M,ollama run qwq:32b-preview-q4_K_M,32b,20GB,20000000000,True,False,False,https://ollama.com/library/qwq:32b-preview-q4_K_M
qwq,qwq:32b-preview-q8_0,ollama pull qwq:32b-preview-q8_0,ollama run qwq:32b-preview-q8_0,32b,35GB,35000000000,True,False,False,https://ollama.com/library/qwq:32b-preview-q8_0
qwq,qwq:32b-preview-fp16,ollama pull qwq:32b-preview-fp16,ollama run qwq:32b-preview-fp16,32b,66GB,66000000000,True,False,False,https://ollama.com/library/qwq:32b-preview-fp16
qwq,qwq:32b-q4_K_M,ollama pull qwq:32b-q4_K_M,ollama run qwq:32b-q4_K_M,32b,20GB,20000000000,True,False,False,https://ollama.com/library/qwq:32b-q4_K_M
qwq,qwq:32b-q8_0,ollama pull qwq:32b-q8_0,ollama run qwq:32b-q8_0,32b,35GB,35000000000,True,False,False,https://ollama.com/library/qwq:32b-q8_0
qwq,qwq:32b-fp16,ollama pull qwq:32b-fp16,ollama run qwq:32b-fp16,32b,66GB,66000000000,True,False,False,https://ollama.com/library/qwq:32b-fp16
r1-1776,r1-1776:latest,ollama pull r1-1776:latest,ollama run r1-1776:latest,None,43GB,43000000000,True,False,False,https://ollama.com/library/r1-1776:latest
r1-1776,r1-1776:70b,ollama pull r1-1776:70b,ollama run r1-1776:70b,70b,43GB,43000000000,True,False,False,https://ollama.com/library/r1-1776:70b
r1-1776,r1-1776:671b,ollama pull r1-1776:671b,ollama run r1-1776:671b,671b,404GB,404000000000,True,False,False,https://ollama.com/library/r1-1776:671b
r1-1776,r1-1776:70b-distill-llama-q4_K_M,ollama pull r1-1776:70b-distill-llama-q4_K_M,ollama run r1-1776:70b-distill-llama-q4_K_M,70b,43GB,43000000000,True,False,False,https://ollama.com/library/r1-1776:70b-distill-llama-q4_K_M
r1-1776,r1-1776:70b-distill-llama-q8_0,ollama pull r1-1776:70b-distill-llama-q8_0,ollama run r1-1776:70b-distill-llama-q8_0,70b,75GB,75000000000,True,False,False,https://ollama.com/library/r1-1776:70b-distill-llama-q8_0
r1-1776,r1-1776:70b-distill-llama-fp16,ollama pull r1-1776:70b-distill-llama-fp16,ollama run r1-1776:70b-distill-llama-fp16,70b,141GB,141000000000,True,False,False,https://ollama.com/library/r1-1776:70b-distill-llama-fp16
r1-1776,r1-1776:671b-q4_K_M,ollama pull r1-1776:671b-q4_K_M,ollama run r1-1776:671b-q4_K_M,671b,404GB,404000000000,True,False,False,https://ollama.com/library/r1-1776:671b-q4_K_M
r1-1776,r1-1776:671b-q8_0,ollama pull r1-1776:671b-q8_0,ollama run r1-1776:671b-q8_0,671b,713GB,713000000000,True,False,False,https://ollama.com/library/r1-1776:671b-q8_0
r1-1776,r1-1776:671b-fp16,ollama pull r1-1776:671b-fp16,ollama run r1-1776:671b-fp16,671b,1.3TB,1300000000000,True,False,False,https://ollama.com/library/r1-1776:671b-fp16
reader-lm,reader-lm:latest,ollama pull reader-lm:latest,ollama run reader-lm:latest,None,935MB,935000000,True,False,False,https://ollama.com/library/reader-lm:latest
reader-lm,reader-lm:0.5b,ollama pull reader-lm:0.5b,ollama run reader-lm:0.5b,0.5b,352MB,352000000,True,False,False,https://ollama.com/library/reader-lm:0.5b
reader-lm,reader-lm:1.5b,ollama pull reader-lm:1.5b,ollama run reader-lm:1.5b,1.5b,935MB,935000000,True,False,False,https://ollama.com/library/reader-lm:1.5b
reader-lm,reader-lm:0.5b-q2_K,ollama pull reader-lm:0.5b-q2_K,ollama run reader-lm:0.5b-q2_K,0.5b,339MB,339000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q2_K
reader-lm,reader-lm:0.5b-q3_K_S,ollama pull reader-lm:0.5b-q3_K_S,ollama run reader-lm:0.5b-q3_K_S,0.5b,338MB,338000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q3_K_S
reader-lm,reader-lm:0.5b-q3_K_M,ollama pull reader-lm:0.5b-q3_K_M,ollama run reader-lm:0.5b-q3_K_M,0.5b,355MB,355000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q3_K_M
reader-lm,reader-lm:0.5b-q3_K_L,ollama pull reader-lm:0.5b-q3_K_L,ollama run reader-lm:0.5b-q3_K_L,0.5b,369MB,369000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q3_K_L
reader-lm,reader-lm:0.5b-q4_0,ollama pull reader-lm:0.5b-q4_0,ollama run reader-lm:0.5b-q4_0,0.5b,352MB,352000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q4_0
reader-lm,reader-lm:0.5b-q4_1,ollama pull reader-lm:0.5b-q4_1,ollama run reader-lm:0.5b-q4_1,0.5b,375MB,375000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q4_1
reader-lm,reader-lm:0.5b-q4_K_S,ollama pull reader-lm:0.5b-q4_K_S,ollama run reader-lm:0.5b-q4_K_S,0.5b,385MB,385000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q4_K_S
reader-lm,reader-lm:0.5b-q4_K_M,ollama pull reader-lm:0.5b-q4_K_M,ollama run reader-lm:0.5b-q4_K_M,0.5b,398MB,398000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q4_K_M
reader-lm,reader-lm:0.5b-q5_0,ollama pull reader-lm:0.5b-q5_0,ollama run reader-lm:0.5b-q5_0,0.5b,397MB,397000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q5_0
reader-lm,reader-lm:0.5b-q5_1,ollama pull reader-lm:0.5b-q5_1,ollama run reader-lm:0.5b-q5_1,0.5b,419MB,419000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q5_1
reader-lm,reader-lm:0.5b-q5_K_S,ollama pull reader-lm:0.5b-q5_K_S,ollama run reader-lm:0.5b-q5_K_S,0.5b,413MB,413000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q5_K_S
reader-lm,reader-lm:0.5b-q5_K_M,ollama pull reader-lm:0.5b-q5_K_M,ollama run reader-lm:0.5b-q5_K_M,0.5b,420MB,420000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q5_K_M
reader-lm,reader-lm:0.5b-q6_K,ollama pull reader-lm:0.5b-q6_K,ollama run reader-lm:0.5b-q6_K,0.5b,506MB,506000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q6_K
reader-lm,reader-lm:0.5b-q8_0,ollama pull reader-lm:0.5b-q8_0,ollama run reader-lm:0.5b-q8_0,0.5b,531MB,531000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-q8_0
reader-lm,reader-lm:0.5b-fp16,ollama pull reader-lm:0.5b-fp16,ollama run reader-lm:0.5b-fp16,0.5b,994MB,994000000,True,False,False,https://ollama.com/library/reader-lm:0.5b-fp16
reader-lm,reader-lm:1.5b-q2_K,ollama pull reader-lm:1.5b-q2_K,ollama run reader-lm:1.5b-q2_K,1.5b,676MB,676000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q2_K
reader-lm,reader-lm:1.5b-q3_K_S,ollama pull reader-lm:1.5b-q3_K_S,ollama run reader-lm:1.5b-q3_K_S,1.5b,761MB,761000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q3_K_S
reader-lm,reader-lm:1.5b-q3_K_M,ollama pull reader-lm:1.5b-q3_K_M,ollama run reader-lm:1.5b-q3_K_M,1.5b,824MB,824000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q3_K_M
reader-lm,reader-lm:1.5b-q3_K_L,ollama pull reader-lm:1.5b-q3_K_L,ollama run reader-lm:1.5b-q3_K_L,1.5b,880MB,880000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q3_K_L
reader-lm,reader-lm:1.5b-q4_0,ollama pull reader-lm:1.5b-q4_0,ollama run reader-lm:1.5b-q4_0,1.5b,935MB,935000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q4_0
reader-lm,reader-lm:1.5b-q4_1,ollama pull reader-lm:1.5b-q4_1,ollama run reader-lm:1.5b-q4_1,1.5b,1.0GB,1000000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q4_1
reader-lm,reader-lm:1.5b-q4_K_S,ollama pull reader-lm:1.5b-q4_K_S,ollama run reader-lm:1.5b-q4_K_S,1.5b,940MB,940000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q4_K_S
reader-lm,reader-lm:1.5b-q4_K_M,ollama pull reader-lm:1.5b-q4_K_M,ollama run reader-lm:1.5b-q4_K_M,1.5b,986MB,986000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q4_K_M
reader-lm,reader-lm:1.5b-q5_0,ollama pull reader-lm:1.5b-q5_0,ollama run reader-lm:1.5b-q5_0,1.5b,1.1GB,1100000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q5_0
reader-lm,reader-lm:1.5b-q5_1,ollama pull reader-lm:1.5b-q5_1,ollama run reader-lm:1.5b-q5_1,1.5b,1.2GB,1200000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q5_1
reader-lm,reader-lm:1.5b-q5_K_S,ollama pull reader-lm:1.5b-q5_K_S,ollama run reader-lm:1.5b-q5_K_S,1.5b,1.1GB,1100000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q5_K_S
reader-lm,reader-lm:1.5b-q5_K_M,ollama pull reader-lm:1.5b-q5_K_M,ollama run reader-lm:1.5b-q5_K_M,1.5b,1.1GB,1100000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q5_K_M
reader-lm,reader-lm:1.5b-q6_K,ollama pull reader-lm:1.5b-q6_K,ollama run reader-lm:1.5b-q6_K,1.5b,1.3GB,1300000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q6_K
reader-lm,reader-lm:1.5b-q8_0,ollama pull reader-lm:1.5b-q8_0,ollama run reader-lm:1.5b-q8_0,1.5b,1.6GB,1600000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-q8_0
reader-lm,reader-lm:1.5b-fp16,ollama pull reader-lm:1.5b-fp16,ollama run reader-lm:1.5b-fp16,1.5b,3.1GB,3100000000,True,False,False,https://ollama.com/library/reader-lm:1.5b-fp16
reflection,reflection:latest,ollama pull reflection:latest,ollama run reflection:latest,None,40GB,40000000000,True,False,False,https://ollama.com/library/reflection:latest
reflection,reflection:70b,ollama pull reflection:70b,ollama run reflection:70b,70b,40GB,40000000000,True,False,False,https://ollama.com/library/reflection:70b
reflection,reflection:70b-q2_K,ollama pull reflection:70b-q2_K,ollama run reflection:70b-q2_K,70b,26GB,26000000000,True,False,False,https://ollama.com/library/reflection:70b-q2_K
reflection,reflection:70b-q3_K_S,ollama pull reflection:70b-q3_K_S,ollama run reflection:70b-q3_K_S,70b,31GB,31000000000,True,False,False,https://ollama.com/library/reflection:70b-q3_K_S
reflection,reflection:70b-q3_K_M,ollama pull reflection:70b-q3_K_M,ollama run reflection:70b-q3_K_M,70b,34GB,34000000000,True,False,False,https://ollama.com/library/reflection:70b-q3_K_M
reflection,reflection:70b-q3_K_L,ollama pull reflection:70b-q3_K_L,ollama run reflection:70b-q3_K_L,70b,37GB,37000000000,True,False,False,https://ollama.com/library/reflection:70b-q3_K_L
reflection,reflection:70b-q4_0,ollama pull reflection:70b-q4_0,ollama run reflection:70b-q4_0,70b,40GB,40000000000,True,False,False,https://ollama.com/library/reflection:70b-q4_0
reflection,reflection:70b-q4_1,ollama pull reflection:70b-q4_1,ollama run reflection:70b-q4_1,70b,44GB,44000000000,True,False,False,https://ollama.com/library/reflection:70b-q4_1
reflection,reflection:70b-q4_K_S,ollama pull reflection:70b-q4_K_S,ollama run reflection:70b-q4_K_S,70b,40GB,40000000000,True,False,False,https://ollama.com/library/reflection:70b-q4_K_S
reflection,reflection:70b-q4_K_M,ollama pull reflection:70b-q4_K_M,ollama run reflection:70b-q4_K_M,70b,43GB,43000000000,True,False,False,https://ollama.com/library/reflection:70b-q4_K_M
reflection,reflection:70b-q5_0,ollama pull reflection:70b-q5_0,ollama run reflection:70b-q5_0,70b,49GB,49000000000,True,False,False,https://ollama.com/library/reflection:70b-q5_0
reflection,reflection:70b-q5_1,ollama pull reflection:70b-q5_1,ollama run reflection:70b-q5_1,70b,53GB,53000000000,True,False,False,https://ollama.com/library/reflection:70b-q5_1
reflection,reflection:70b-q5_K_S,ollama pull reflection:70b-q5_K_S,ollama run reflection:70b-q5_K_S,70b,49GB,49000000000,True,False,False,https://ollama.com/library/reflection:70b-q5_K_S
reflection,reflection:70b-q5_K_M,ollama pull reflection:70b-q5_K_M,ollama run reflection:70b-q5_K_M,70b,50GB,50000000000,True,False,False,https://ollama.com/library/reflection:70b-q5_K_M
reflection,reflection:70b-q6_K,ollama pull reflection:70b-q6_K,ollama run reflection:70b-q6_K,70b,58GB,58000000000,True,False,False,https://ollama.com/library/reflection:70b-q6_K
reflection,reflection:70b-q8_0,ollama pull reflection:70b-q8_0,ollama run reflection:70b-q8_0,70b,75GB,75000000000,True,False,False,https://ollama.com/library/reflection:70b-q8_0
reflection,reflection:70b-fp16,ollama pull reflection:70b-fp16,ollama run reflection:70b-fp16,70b,141GB,141000000000,True,False,False,https://ollama.com/library/reflection:70b-fp16
rnj-1,rnj-1:latest,ollama pull rnj-1:latest,ollama run rnj-1:latest,None,5.1GB,5100000000,True,False,False,https://ollama.com/library/rnj-1:latest
rnj-1,rnj-1:8b,ollama pull rnj-1:8b,ollama run rnj-1:8b,8b,5.1GB,5100000000,True,False,False,https://ollama.com/library/rnj-1:8b
rnj-1,rnj-1:8b-instruct-q4_K_M,ollama pull rnj-1:8b-instruct-q4_K_M,ollama run rnj-1:8b-instruct-q4_K_M,8b,5.1GB,5100000000,True,False,False,https://ollama.com/library/rnj-1:8b-instruct-q4_K_M
rnj-1,rnj-1:8b-instruct-q8_0,ollama pull rnj-1:8b-instruct-q8_0,ollama run rnj-1:8b-instruct-q8_0,8b,8.8GB,8800000000,True,False,False,https://ollama.com/library/rnj-1:8b-instruct-q8_0
rnj-1,rnj-1:8b-instruct-fp16,ollama pull rnj-1:8b-instruct-fp16,ollama run rnj-1:8b-instruct-fp16,8b,17GB,17000000000,True,False,False,https://ollama.com/library/rnj-1:8b-instruct-fp16
sailor2,sailor2:latest,ollama pull sailor2:latest,ollama run sailor2:latest,None,5.2GB,5200000000,True,False,False,https://ollama.com/library/sailor2:latest
sailor2,sailor2:1b,ollama pull sailor2:1b,ollama run sailor2:1b,1b,1.1GB,1100000000,True,False,False,https://ollama.com/library/sailor2:1b
sailor2,sailor2:8b,ollama pull sailor2:8b,ollama run sailor2:8b,8b,5.2GB,5200000000,True,False,False,https://ollama.com/library/sailor2:8b
sailor2,sailor2:20b,ollama pull sailor2:20b,ollama run sailor2:20b,20b,12GB,12000000000,True,False,False,https://ollama.com/library/sailor2:20b
sailor2,sailor2:1b-chat-q4_K_M,ollama pull sailor2:1b-chat-q4_K_M,ollama run sailor2:1b-chat-q4_K_M,1b,739MB,739000000,True,False,False,https://ollama.com/library/sailor2:1b-chat-q4_K_M
sailor2,sailor2:1b-chat-q8_0,ollama pull sailor2:1b-chat-q8_0,ollama run sailor2:1b-chat-q8_0,1b,1.1GB,1100000000,True,False,False,https://ollama.com/library/sailor2:1b-chat-q8_0
sailor2,sailor2:1b-chat-fp16,ollama pull sailor2:1b-chat-fp16,ollama run sailor2:1b-chat-fp16,1b,2.0GB,2000000000,True,False,False,https://ollama.com/library/sailor2:1b-chat-fp16
sailor2,sailor2:8b-chat-q4_K_M,ollama pull sailor2:8b-chat-q4_K_M,ollama run sailor2:8b-chat-q4_K_M,8b,5.2GB,5200000000,True,False,False,https://ollama.com/library/sailor2:8b-chat-q4_K_M
sailor2,sailor2:8b-chat-q8_0,ollama pull sailor2:8b-chat-q8_0,ollama run sailor2:8b-chat-q8_0,8b,9.1GB,9100000000,True,False,False,https://ollama.com/library/sailor2:8b-chat-q8_0
sailor2,sailor2:8b-chat-fp16,ollama pull sailor2:8b-chat-fp16,ollama run sailor2:8b-chat-fp16,8b,17GB,17000000000,True,False,False,https://ollama.com/library/sailor2:8b-chat-fp16
sailor2,sailor2:20b-chat-q4_K_M,ollama pull sailor2:20b-chat-q4_K_M,ollama run sailor2:20b-chat-q4_K_M,20b,12GB,12000000000,True,False,False,https://ollama.com/library/sailor2:20b-chat-q4_K_M
sailor2,sailor2:20b-chat-q8_0,ollama pull sailor2:20b-chat-q8_0,ollama run sailor2:20b-chat-q8_0,20b,20GB,20000000000,True,False,False,https://ollama.com/library/sailor2:20b-chat-q8_0
sailor2,sailor2:20b-chat-fp16,ollama pull sailor2:20b-chat-fp16,ollama run sailor2:20b-chat-fp16,20b,38GB,38000000000,True,False,False,https://ollama.com/library/sailor2:20b-chat-fp16
samantha-mistral,samantha-mistral:latest,ollama pull samantha-mistral:latest,ollama run samantha-mistral:latest,None,4.1GB,4100000000,True,False,False,https://ollama.com/library/samantha-mistral:latest
samantha-mistral,samantha-mistral:7b,ollama pull samantha-mistral:7b,ollama run samantha-mistral:7b,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b
samantha-mistral,samantha-mistral:7b-instruct-q2_K,ollama pull samantha-mistral:7b-instruct-q2_K,ollama run samantha-mistral:7b-instruct-q2_K,7b,3.1GB,3100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q2_K
samantha-mistral,samantha-mistral:7b-instruct-q3_K_S,ollama pull samantha-mistral:7b-instruct-q3_K_S,ollama run samantha-mistral:7b-instruct-q3_K_S,7b,3.2GB,3200000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q3_K_S
samantha-mistral,samantha-mistral:7b-instruct-q3_K_M,ollama pull samantha-mistral:7b-instruct-q3_K_M,ollama run samantha-mistral:7b-instruct-q3_K_M,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q3_K_M
samantha-mistral,samantha-mistral:7b-instruct-q3_K_L,ollama pull samantha-mistral:7b-instruct-q3_K_L,ollama run samantha-mistral:7b-instruct-q3_K_L,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q3_K_L
samantha-mistral,samantha-mistral:7b-instruct-q4_0,ollama pull samantha-mistral:7b-instruct-q4_0,ollama run samantha-mistral:7b-instruct-q4_0,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q4_0
samantha-mistral,samantha-mistral:7b-instruct-q4_1,ollama pull samantha-mistral:7b-instruct-q4_1,ollama run samantha-mistral:7b-instruct-q4_1,7b,4.6GB,4600000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q4_1
samantha-mistral,samantha-mistral:7b-instruct-q4_K_S,ollama pull samantha-mistral:7b-instruct-q4_K_S,ollama run samantha-mistral:7b-instruct-q4_K_S,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q4_K_S
samantha-mistral,samantha-mistral:7b-instruct-q4_K_M,ollama pull samantha-mistral:7b-instruct-q4_K_M,ollama run samantha-mistral:7b-instruct-q4_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q4_K_M
samantha-mistral,samantha-mistral:7b-instruct-q5_0,ollama pull samantha-mistral:7b-instruct-q5_0,ollama run samantha-mistral:7b-instruct-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q5_0
samantha-mistral,samantha-mistral:7b-instruct-q5_1,ollama pull samantha-mistral:7b-instruct-q5_1,ollama run samantha-mistral:7b-instruct-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q5_1
samantha-mistral,samantha-mistral:7b-instruct-q5_K_S,ollama pull samantha-mistral:7b-instruct-q5_K_S,ollama run samantha-mistral:7b-instruct-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q5_K_S
samantha-mistral,samantha-mistral:7b-instruct-q5_K_M,ollama pull samantha-mistral:7b-instruct-q5_K_M,ollama run samantha-mistral:7b-instruct-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q5_K_M
samantha-mistral,samantha-mistral:7b-instruct-q6_K,ollama pull samantha-mistral:7b-instruct-q6_K,ollama run samantha-mistral:7b-instruct-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q6_K
samantha-mistral,samantha-mistral:7b-instruct-q8_0,ollama pull samantha-mistral:7b-instruct-q8_0,ollama run samantha-mistral:7b-instruct-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-q8_0
samantha-mistral,samantha-mistral:7b-instruct-fp16,ollama pull samantha-mistral:7b-instruct-fp16,ollama run samantha-mistral:7b-instruct-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-instruct-fp16
samantha-mistral,samantha-mistral:7b-text,ollama pull samantha-mistral:7b-text,ollama run samantha-mistral:7b-text,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-text
samantha-mistral,samantha-mistral:7b-text-q2_K,ollama pull samantha-mistral:7b-text-q2_K,ollama run samantha-mistral:7b-text-q2_K,7b,3.1GB,3100000000,True,False,False,https://ollama.com/library/samantha-mistral:7b-text-q2_K
